Year,Country,ISO3,GDP_Per_Capita,Population_Growth_Rate,Source
2015,Curacao,CUW,2109.562885,1.922976082,World Bank API
2016,Curacao,CUW,57638.10184,0.785625486,World Bank API
2017,Curacao,CUW,1771.129268,1.771636163,World Bank API
2018,Curacao,CUW,5284.25678,0.079860937,World Bank API
2019,Curacao,CUW,104928.962,0.713737031,World Bank API
2020,Curacao,CUW,15757.5356,0.051852705,World Bank API
2021,Curacao,CUW,13299.76368,0.486366779,World Bank API
2022,Curacao,CUW,1205.799355,1.603935175,World Bank API
2023,Curacao,CUW,2877.393314,-0.700460307,World Bank API
2024,Curacao,CUW,3161.700106,1.970653837,World Bank API
2025,Curacao,CUW,4415.99923,1.055542721,World Bank API
2000,Cyprus,CYP,2973.090265,2.237417559,World Bank API
2001,Cyprus,CYP,870.1988945,1.324478393,World Bank API
2002,Cyprus,CYP,3229.505571,1.780863266,World Bank API
2003,Cyprus,CYP,2420.185423,1.705407304,World Bank API
2004,Cyprus,CYP,3422.65467,-2.51030049,World Bank API
2005,Cyprus,CYP,14484.47153,-1.071034803,World Bank API
2006,Cyprus,CYP,925.6403383,1.767798458,World Bank API
2007,Cyprus,CYP,388.9233499,-0.309045449,World Bank API
2008,Cyprus,CYP,4147.697772,0.750756665,World Bank API
2009,Cyprus,CYP,1069.366732,1.24492807,World Bank API
2010,Cyprus,CYP,38997.13732,-0.06185177,World Bank API
2011,Cyprus,CYP,320.5580862,2.051087818,World Bank API
2012,Cyprus,CYP,44320.90919,-0.516021671,World Bank API
2013,Cyprus,CYP,616.787867,2.597856915,World Bank API
2014,Cyprus,CYP,3352.112595,2.344077211,World Bank API
2015,Cyprus,CYP,9551.054039,2.083154076,World Bank API
2016,Cyprus,CYP,548.905883,2.93835979,World Bank API
2017,Cyprus,CYP,6569.164087,1.026299357,World Bank API
2018,Cyprus,CYP,633.8872025,2.960378966,World Bank API
2019,Cyprus,CYP,172823.6078,0.888098068,World Bank API
2020,Cyprus,CYP,1118.731626,3.52770643,World Bank API
2021,Cyprus,CYP,4148.130915,-0.802765711,World Bank API
2022,Cyprus,CYP,1447.123101,2.76365043,World Bank API
2023,Cyprus,CYP,16800.15102,-1.212819702,World Bank API
2024,Cyprus,CYP,1037.775652,1.772651405,World Bank API
2025,Cyprus,CYP,90788.80049,1.595051918,World Bank API
2000,Czechia,CZE,178.9540884,,World Bank API
2001,Czechia,CZE,123719.6589,2.016667902,World Bank API
2002,Czechia,CZE,525.4697709,,World Bank API
2003,Czechia,CZE,67046.72843,2.31926464,World Bank API
2004,Czechia,CZE,3057.77257,-0.630911245,World Bank API
2005,Czechia,CZE,280.2829056,3.172972608,World Bank API
2006,Czechia,CZE,7242.455131,-1.54312081,World Bank API
2007,Czechia,CZE,445.3200695,2.639484347,World Bank API
2008,Czechia,CZE,4912.785855,1.947058832,World Bank API
2009,Czechia,CZE,404.6742484,2.586312039,World Bank API
2010,Czechia,CZE,5752.990767,1.398386519,World Bank API
2011,Czechia,CZE,580.8891398,2.650595676,World Bank API
2012,Czechia,CZE,11813.5022,-0.890369493,World Bank API
2013,Czechia,CZE,7168.930319,2.173504618,World Bank API
2014,Czechia,CZE,26528.13006,0.988236937,World Bank API
2015,Czechia,CZE,11754.56783,1.197772001,World Bank API
2016,Czechia,CZE,40672.97174,2.16803975,World Bank API
2017,Czechia,CZE,7424.520411,3.508214455,World Bank API
2018,Czechia,CZE,2930.444286,3.684892016,World Bank API
2019,Czechia,CZE,304.6528702,2.913088742,World Bank API
2020,Czechia,CZE,2303.908127,3.1813226,World Bank API
2021,Czechia,CZE,838.1198694,3.12892801,World Bank API
2022,Czechia,CZE,15217.39508,1.353468886,World Bank API
2023,Czechia,CZE,10223.05906,0.671628455,World Bank API
2024,Czechia,CZE,23542.45269,0.487472102,World Bank API
2025,Czechia,CZE,47603.825,4.051717624,World Bank API
2000,Denmark,DNK,13679.6265,1.047258887,World Bank API
2001,Denmark,DNK,2906.63027,-0.021143884,World Bank API
2002,Denmark,DNK,1130.087914,-0.554559193,World Bank API
2003,Denmark,DNK,7726.336689,-3.349576643,World Bank API
2004,Denmark,DNK,4597.228874,-0.219168932,World Bank API
2005,Denmark,DNK,1934.241031,3.135806546,World Bank API
2006,Denmark,DNK,28171.9094,0.76293347,World Bank API
2007,Denmark,DNK,4073.060531,0.694240135,World Bank API
2008,Denmark,DNK,35718.75312,0.045651678,World Bank API
2009,Denmark,DNK,10986.70341,0.090167266,World Bank API
2010,Denmark,DNK,68301.44025,1.745820001,World Bank API
2011,Denmark,DNK,9512.635753,1.353749207,World Bank API
2012,Denmark,DNK,24487.29747,0.240466652,World Bank API
2013,Denmark,DNK,8841.27075,0.820454118,World Bank API
2014,Denmark,DNK,43915.22802,1.120992502,World Bank API
2015,Denmark,DNK,1898.439757,-0.126263392,World Bank API
2016,Denmark,DNK,1045.013633,0.87542728,World Bank API
2017,Denmark,DNK,7576.195894,-2.283061471,World Bank API
2018,Denmark,DNK,4805.753718,0.846646726,World Bank API
2019,Denmark,DNK,184940.6638,2.098198356,World Bank API
2020,Denmark,DNK,29392.38244,1.345434054,World Bank API
2021,Denmark,DNK,570.2492132,1.285303359,World Bank API
2022,Denmark,DNK,38231.77448,0.477303918,World Bank API
2023,Denmark,DNK,3645.967087,1.925778838,World Bank API
2024,Denmark,DNK,26438.67332,1.160087287,World Bank API
2025,Denmark,DNK,4418.849515,0.124299813,World Bank API
2000,Djibouti,DJI,393.8864223,1.543406357,World Bank API
2001,Djibouti,DJI,10024.54356,-0.234174139,World Bank API
2002,Djibouti,DJI,1811.082217,0.850917316,World Bank API
2003,Djibouti,DJI,3301.98877,1.36305169,World Bank API
2004,Djibouti,DJI,15619.6006,0.481152127,World Bank API
2005,Djibouti,DJI,327.1262398,2.203665172,World Bank API
2006,Djibouti,DJI,21079.61453,0.159263661,World Bank API
2007,Djibouti,DJI,610.5637747,2.901060671,World Bank API
2008,Djibouti,DJI,6034.678852,-0.218522756,World Bank API
2009,Djibouti,DJI,224.5088114,0.856837525,World Bank API
2010,Djibouti,DJI,8317.633999,-0.498817943,World Bank API
2011,Djibouti,DJI,1425.989542,0.702425163,World Bank API
2012,Djibouti,DJI,46964.59468,0.471340144,World Bank API
2013,Djibouti,DJI,4379.043137,1.332126914,World Bank API
2014,Djibouti,DJI,4858.860626,3.025679469,World Bank API
2015,Djibouti,DJI,4349.799085,2.776005814,World Bank API
2016,Djibouti,DJI,6071.854518,2.30310204,World Bank API
2017,Djibouti,DJI,6444.036421,0.546151003,World Bank API
2018,Djibouti,DJI,809.1470725,2.86990722,World Bank API
2019,Djibouti,DJI,223.8302892,1.731274864,World Bank API
2020,Djibouti,DJI,1318.651581,1.597054058,World Bank API
2021,Djibouti,DJI,875.5436355,0.545118125,World Bank API
2022,Djibouti,DJI,104111.8242,0.251394586,World Bank API
2023,Djibouti,DJI,40611.34144,0.347475412,World Bank API
2024,Djibouti,DJI,142855.3747,-0.095875802,World Bank API
2025,Djibouti,DJI,53554.90075,0.655071575,World Bank API
2000,Dominica,DMA,2954.040819,1.014965724,World Bank API
2001,Dominica,DMA,33836.49408,1.340332153,World Bank API
2002,Dominica,DMA,953.1918932,1.682725099,World Bank API
2003,Dominica,DMA,29213.19232,0.950722086,World Bank API
2004,Dominica,DMA,4203.154929,1.406578238,World Bank API
2005,Dominica,DMA,43000.46468,0.768347998,World Bank API
2006,Dominica,DMA,4841.693119,-1.655112894,World Bank API
2007,Dominica,DMA,1014.333904,1.212861382,World Bank API
2008,Dominica,DMA,8663.023265,-0.617510129,World Bank API
2009,Dominica,DMA,2182.61381,1.331849887,World Bank API
2010,Dominica,DMA,6595.53845,1.677740212,World Bank API
2011,Dominica,DMA,333.3450784,3.657093714,World Bank API
2012,Dominica,DMA,3766.547863,1.375211283,World Bank API
2013,Dominica,DMA,579.5124958,3.299773916,World Bank API
2014,Dominica,DMA,8936.195589,0.791721774,World Bank API
2015,Dominica,DMA,1820.486339,2.787308209,World Bank API
2016,Dominica,DMA,3783.972018,3.319198401,World Bank API
2017,Dominica,DMA,1084.160418,2.082977762,World Bank API
2018,Dominica,DMA,20656.59209,4.893167714,World Bank API
2019,Dominica,DMA,5626.261157,-0.368848271,World Bank API
2020,Dominica,DMA,42156.56858,1.848674063,World Bank API
2021,Dominica,DMA,19227.88942,-1.789869839,World Bank API
2022,Dominica,DMA,32890.54918,0.782881747,World Bank API
2023,Dominica,DMA,31225.605,-1.616204818,World Bank API
2024,Dominica,DMA,7431.957895,-0.579220596,World Bank API
2025,Dominica,DMA,74434.49968,0.805392739,World Bank API
2000,Dominican Republic,DOM,285.6540876,3.090393083,World Bank API
2001,Dominican Republic,DOM,109269.5206,0.898395221,World Bank API
2002,Dominican Republic,DOM,709.0915359,2.852915955,World Bank API
2003,Dominican Republic,DOM,25188.00742,10.95731813,World Bank API
2004,Dominican Republic,DOM,161.8927556,3.601641763,World Bank API
2005,Dominican Republic,DOM,642.3383465,2.824759835,World Bank API
2006,Dominican Republic,DOM,264.9803793,2.724255395,World Bank API
2007,Dominican Republic,DOM,1380.470208,1.402501136,World Bank API
2008,Dominican Republic,DOM,3579.460061,0.717182,World Bank API
2009,Dominican Republic,DOM,8393.730525,0.815628018,World Bank API
2010,Dominican Republic,DOM,5192.481573,0.486246288,World Bank API
2011,Dominican Republic,DOM,15846.79685,-0.089857358,World Bank API
2012,Dominican Republic,DOM,1305.660097,1.49510213,World Bank API
2013,Dominican Republic,DOM,6317.817305,1.833911849,World Bank API
2014,Dominican Republic,DOM,789.6238111,2.681248158,World Bank API
2015,Dominican Republic,DOM,17378.607,1.266124235,World Bank API
2016,Dominican Republic,DOM,1496.089518,2.834997982,World Bank API
2017,Dominican Republic,DOM,2288.375911,2.915392813,World Bank API
2018,Dominican Republic,DOM,40504.0371,1.013559391,World Bank API
2019,Dominican Republic,DOM,1736.117292,1.934600538,World Bank API
2020,Dominican Republic,DOM,52886.66164,0.553902422,World Bank API
2021,Dominican Republic,DOM,5879.337923,1.460368221,World Bank API
2022,Dominican Republic,DOM,76837.67101,2.775743487,World Bank API
2023,Dominican Republic,DOM,2397.251473,0.980296012,World Bank API
2024,Dominican Republic,DOM,99143.51802,1.924192389,World Bank API
2025,Dominican Republic,DOM,7037.008037,1.714869348,World Bank API
2000,Ecuador,ECU,366.3228539,0.132677645,World Bank API
2001,Ecuador,ECU,1864.450434,1.801550616,World Bank API
2002,Ecuador,ECU,445.8507672,4.45463094,World Bank API
2003,Ecuador,ECU,3984.831539,0.825602489,World Bank API
2004,Ecuador,ECU,893.3364416,3.21991132,World Bank API
2005,Ecuador,ECU,13621.90238,-0.060360017,World Bank API
2006,Ecuador,ECU,74139.97799,0.705129687,World Bank API
2007,Ecuador,ECU,12936.69282,0.54766794,World Bank API
2008,Ecuador,ECU,74585.52241,0.284259058,World Bank API
2009,Ecuador,ECU,21442.38428,-0.24388941,World Bank API
2010,Ecuador,ECU,15241.907,0.959562935,World Bank API
2011,Ecuador,ECU,22935.94116,-0.423467205,World Bank API
2012,Ecuador,ECU,969.1995137,0.787956593,World Bank API
2013,Ecuador,ECU,31427.11308,-0.640952968,World Bank API
2014,Ecuador,ECU,8175.332851,0.581456147,World Bank API
2015,Ecuador,ECU,60785.73516,12.00216905,World Bank API
2016,Ecuador,ECU,2818.571954,1.468837255,World Bank API
2017,Ecuador,ECU,76688.69417,7.322651652,World Bank API
2018,Ecuador,ECU,6472.545449,1.786155077,World Bank API
2019,Ecuador,ECU,9497.674116,-0.371323063,World Bank API
2020,Ecuador,ECU,1455.027686,1.986851146,World Bank API
2021,Ecuador,ECU,2377.529541,-0.460024258,World Bank API
2022,Ecuador,ECU,1560.273785,1.923274337,World Bank API
2023,Ecuador,ECU,10658.91309,0.191382529,World Bank API
2024,Ecuador,ECU,409.9314248,3.338604896,World Bank API
2025,Ecuador,ECU,356.9950229,2.666835752,World Bank API
2000,"Egypt, Arab Rep.",EGY,905.5381355,2.362494353,World Bank API
2001,"Egypt, Arab Rep.",EGY,975.4693237,2.190466192,World Bank API
2002,"Egypt, Arab Rep.",EGY,2211.633099,2.430240734,World Bank API
2003,"Egypt, Arab Rep.",EGY,3821.506783,0.871732675,World Bank API
2004,"Egypt, Arab Rep.",EGY,5256.596409,1.400534161,World Bank API
2005,"Egypt, Arab Rep.",EGY,37600.70774,1.276820831,World Bank API
2006,"Egypt, Arab Rep.",EGY,12838.11854,0.508564932,World Bank API
2007,"Egypt, Arab Rep.",EGY,43146.82404,0.738348485,World Bank API
2008,"Egypt, Arab Rep.",EGY,1553.54887,2.203591142,World Bank API
2009,"Egypt, Arab Rep.",EGY,726.5608821,2.4982119,World Bank API
2010,"Egypt, Arab Rep.",EGY,2727.893522,2.436182013,World Bank API
2011,"Egypt, Arab Rep.",EGY,1935.293182,1.513323921,World Bank API
2012,"Egypt, Arab Rep.",EGY,14134.9475,-0.622679128,World Bank API
2013,"Egypt, Arab Rep.",EGY,18596.15026,4.149451092,World Bank API
2014,"Egypt, Arab Rep.",EGY,3005.211042,0.298241159,World Bank API
2015,"Egypt, Arab Rep.",EGY,38510.22762,4.418919945,World Bank API
2016,"Egypt, Arab Rep.",EGY,8610.608296,-0.157976772,World Bank API
2017,"Egypt, Arab Rep.",EGY,1374.675919,2.527915199,World Bank API
2018,"Egypt, Arab Rep.",EGY,17400.16378,2.568114257,World Bank API
2019,"Egypt, Arab Rep.",EGY,974.7254693,-0.319524801,World Bank API
2020,"Egypt, Arab Rep.",EGY,17795.58266,-0.991508624,World Bank API
2021,"Egypt, Arab Rep.",EGY,5820.321558,-0.511754333,World Bank API
2022,"Egypt, Arab Rep.",EGY,31105.02734,1.648983116,World Bank API
2023,"Egypt, Arab Rep.",EGY,10827.67164,-0.370334935,World Bank API
2024,"Egypt, Arab Rep.",EGY,38674.29297,0.984449687,World Bank API
2025,"Egypt, Arab Rep.",EGY,19141.51187,0.887925293,World Bank API
2000,El Salvador,SLV,17931.59877,0.196588748,World Bank API
2001,El Salvador,SLV,652.8458068,2.693368573,World Bank API
2002,El Salvador,SLV,46625.0501,0.258432282,World Bank API
2003,El Salvador,SLV,806.6546504,2.122689133,World Bank API
2004,El Salvador,SLV,59404.26632,0.358130916,World Bank API
2005,El Salvador,SLV,56967.42579,1.619308099,World Bank API
2006,El Salvador,SLV,1119.152333,2.060435192,World Bank API
2007,El Salvador,SLV,25528.41262,0.758684701,World Bank API
2008,El Salvador,SLV,3381.297797,1.384102724,World Bank API
2009,El Salvador,SLV,34701.30585,1.934166063,World Bank API
2010,El Salvador,SLV,7528.51002,0.09408632,World Bank API
2011,El Salvador,SLV,13167.89547,0.004597119,World Bank API
2012,El Salvador,SLV,2831.458836,1.620455604,World Bank API
2013,El Salvador,SLV,19735.48583,0.085769476,World Bank API
2014,El Salvador,SLV,6800.953094,1.149882043,World Bank API
2015,El Salvador,SLV,24501.78973,0.903875535,World Bank API
2016,El Salvador,SLV,2586.209147,1.752351565,World Bank API
2017,El Salvador,SLV,34301.03187,0.326705896,World Bank API
2018,El Salvador,SLV,6205.057652,1.689354796,World Bank API
2019,El Salvador,SLV,2161.386275,3.652621482,World Bank API
2020,El Salvador,SLV,1896.215943,1.867404133,World Bank API
2021,El Salvador,SLV,229.5989183,3.750808504,World Bank API
2022,El Salvador,SLV,3456.789685,1.688341269,World Bank API
2023,El Salvador,SLV,510.9399523,3.881449744,World Bank API
2024,El Salvador,SLV,3497.912569,0.390819912,World Bank API
2025,El Salvador,SLV,6077.382934,1.021724907,World Bank API
2000,Eritrea,ERI,304.7757565,3.439149563,World Bank API
2001,Eritrea,ERI,6534.248678,1.41397228,World Bank API
2002,Eritrea,ERI,688.6816596,0.817496698,World Bank API
2003,Eritrea,ERI,1448.98435,5.413664039,World Bank API
2004,Eritrea,ERI,12641.4801,-0.58965556,World Bank API
2005,Eritrea,ERI,14743.2671,0.447137015,World Bank API
2006,Eritrea,ERI,27951.16593,0.105996956,World Bank API
2007,Eritrea,ERI,25982.44162,-0.082749238,World Bank API
2008,Eritrea,ERI,3922.740394,0.586161116,World Bank API
2009,Eritrea,ERI,1028.620681,0.679757715,World Bank API
2010,Eritrea,ERI,3909.558924,0.995913344,World Bank API
2011,Eritrea,ERI,4081.947727,0.611875946,World Bank API
2012,Eritrea,ERI,484.0398331,2.718472318,World Bank API
2013,Eritrea,ERI,7964.382115,0.669266876,World Bank API
2014,Eritrea,ERI,16004.05833,1.495538901,World Bank API
2015,Eritrea,ERI,13103.82431,0.144975019,World Bank API
2016,Eritrea,ERI,20826.93125,0.325069797,World Bank API
2017,Eritrea,ERI,20930.58212,0.576261317,World Bank API
2018,Eritrea,ERI,36980.33499,-0.112797498,World Bank API
2019,Eritrea,ERI,3768.955366,0.157771141,World Bank API
2020,Eritrea,ERI,52349.246,0.042327057,World Bank API
2021,Eritrea,ERI,7353.735561,-0.536144318,World Bank API
2022,Eritrea,ERI,29719.79678,0.209801847,World Bank API
2023,Eritrea,ERI,705.1133423,2.185604952,World Bank API
2024,Eritrea,ERI,41833.15171,0.760437189,World Bank API
2025,Eritrea,ERI,709.9752808,2.935379024,World Bank API
2000,Estonia,EST,3893.505333,2.397437659,World Bank API
2001,Estonia,EST,7129.576863,1.170058491,World Bank API
2002,Estonia,EST,1033.310309,-0.089543302,World Bank API
2003,Estonia,EST,6961.78956,0.877853399,World Bank API
2004,Estonia,EST,6405.824434,2.014674003,World Bank API
2005,Estonia,EST,60843.98888,0.847348652,World Bank API
2006,Estonia,EST,1094.660584,1.666113624,World Bank API
2007,Estonia,EST,42458.73847,0.756469146,World Bank API
2008,Estonia,EST,1705.758085,1.156332636,World Bank API
2009,Estonia,EST,82254.37693,0.933155889,World Bank API
2010,Estonia,EST,2126.034747,2.022512708,World Bank API
2011,Estonia,EST,1718.783472,4.281055174,World Bank API
2012,Estonia,EST,25756.77287,0.881594076,World Bank API
2013,Estonia,EST,572.3552898,3.361887612,World Bank API
2014,Estonia,EST,42432.16197,0.851197911,World Bank API
2015,Estonia,EST,664.7956557,2.047826065,World Bank API
2016,Estonia,EST,10291.26947,-0.221439379,World Bank API
2017,Estonia,EST,1341.20229,1.917323179,World Bank API
2018,Estonia,EST,17012.85986,-0.125143122,World Bank API
2019,Estonia,EST,963.0571289,3.014557367,World Bank API
2020,Estonia,EST,57489.33998,1.859572171,World Bank API
2021,Estonia,EST,2089.751831,0.962026885,World Bank API
2022,Estonia,EST,82138.7893,0.953546915,World Bank API
2023,Estonia,EST,6413.091825,0.42296351,World Bank API
2024,Estonia,EST,1429.321995,1.374056166,World Bank API
2025,Estonia,EST,464.6670168,2.939157221,World Bank API
2000,Eswatini,SWZ,881.0029136,1.355725755,World Bank API
2001,Eswatini,SWZ,2343.249547,1.408845874,World Bank API
2002,Eswatini,SWZ,3798.883262,1.022329398,World Bank API
2003,Eswatini,SWZ,783.9889447,2.694618859,World Bank API
2004,Eswatini,SWZ,3618.916014,2.154440929,World Bank API
2005,Eswatini,SWZ,1995.076675,0.616444658,World Bank API
2006,Eswatini,SWZ,4605.148813,0.831029237,World Bank API
2007,Eswatini,SWZ,4123.90324,-0.483301678,World Bank API
2008,Eswatini,SWZ,4461.751962,3.231385218,World Bank API
2009,Eswatini,SWZ,9871.034198,0.49707843,World Bank API
2010,Eswatini,SWZ,6073.610323,2.124767849,World Bank API
2011,Eswatini,SWZ,17212.61289,0.351942102,World Bank API
2012,Eswatini,SWZ,52537.61086,0.526556159,World Bank API
2013,Eswatini,SWZ,3726.916729,0.916799635,World Bank API
